id_match,match_number,stage,group,date_utc,match_status,result_type,home_team,away_team,home_name,away_name,home_score,away_score,home_penalties,away_penalties,winner,home_tactics,away_tactics,home_possession,away_possession,attendance,stadium,humidity,temperature,wind_speed,weather
1187,1,Group Matches,Group 1,1950-06-24,0,1,BRA,MEX,Brazil,Mexico,4,0,,,BRA,,,,,,Maracanã - Estádio Jornalista Mário Filho,,,,
1230,5,Group Matches,Group 1,1950-06-25,0,1,YUG,SUI,Yugoslavia,Switzerland,3,0,,,YUG,,,,,,Independencia - Estádio Raimundo Sampaio,,,,
1192,2,Group Matches,Group 2,1950-06-25,0,1,ENG,CHI,England,Chile,2,0,,,ENG,,,,,,Maracanã - Estádio Jornalista Mário Filho,,,,
1208,3,Group Matches,Group 2,1950-06-25,0,1,ESP,USA,Spain,USA,3,1,,,ESP,,,,,,Estádio Durival Britto e Silva,,,,
1219,4,Group Matches,Group 3,1950-06-25,0,1,SWE,ITA,Sweden,Italy,3,2,,,SWE,,,,,,Estádio do Pacaembu,,,,
1225,7,Group Matches,Group 1,1950-06-28,0,1,YUG,MEX,Yugoslavia,Mexico,4,1,,,YUG,,,,,,Eucaliptos - Estádio Ildo Meneghetti,,,,
1188,6,Group Matches,Group 1,1950-06-28,0,1,BRA,SUI,Brazil,Switzerland,2,2,,,,,,,,,Estádio do Pacaembu,,,,
1202,10,Group Matches,Group 2,1950-06-29,0,1,USA,ENG,USA,England,1,0,,,USA,,,,,,Independencia - Estádio Raimundo Sampaio,,,,
1193,8,Group Matches,Group 2,1950-06-29,0,1,ESP,CHI,Spain,Chile,2,0,,,ESP,,,,,,Maracanã - Estádio Jornalista Mário Filho,,,,
1228,9,Group Matches,Group 3,1950-06-29,0,1,SWE,PAR,Sweden,Paraguay,2,2,,,,,,,,,Estádio Durival Britto e Silva,,,,
1191,11,Group Matches,Group 1,1950-07-01,0,1,BRA,YUG,Brazil,Yugoslavia,2,0,,,BRA,,,,,,Maracanã - Estádio Jornalista Mário Filho,,,,
1199,12,Group Matches,Group 2,1950-07-02,0,1,ESP,ENG,Spain,England,1,0,,,ESP,,,,,,Maracanã - Estádio Jornalista Mário Filho,,,,
1194,15,Group Matches,Group 2,1950-07-02,0,1,CHI,USA,Chile,USA,5,2,,,CHI,,,,,,Ilha do Retiro,,,,
1185,16,Group Matches,Group 4,1950-07-02,0,1,URU,BOL,Uruguay,Bolivia,8,0,,,URU,,,,,,Independencia - Estádio Raimundo Sampaio,,,,
1218,13,Group Matches,Group 3,1950-07-02,0,1,ITA,PAR,Italy,Paraguay,2,0,,,ITA,,,,,,Estádio do Pacaembu,,,,
1222,14,Group Matches,Group 1,1950-07-02,0,1,SUI,MEX,Switzerland,Mexico,2,1,,,SUI,,,,,,Eucaliptos - Estádio Ildo Meneghetti,,,,
1189,18,Final Round,,1950-07-09,0,1,BRA,SWE,Brazil,Sweden,7,1,,,BRA,,,,,,Maracanã - Estádio Jornalista Mário Filho,,,,
1207,17,Final Round,,1950-07-09,0,1,URU,ESP,Uruguay,Spain,2,2,,,,,,,,,Estádio do Pacaembu,,,,
1231,20,Final Round,,1950-07-13,0,1,URU,SWE,Uruguay,Sweden,3,2,,,URU,,,,,,Estádio do Pacaembu,,,,
1186,19,Final Round,,1950-07-13,0,1,BRA,ESP,Brazil,Spain,6,1,,,BRA,,,,,,Maracanã - Estádio Jornalista Mário Filho,,,,
1190,22,Final Round,,1950-07-16,0,1,URU,BRA,Uruguay,Brazil,2,1,,,URU,,,,,,Maracanã - Estádio Jornalista Mário Filho,,,,
1206,21,Final Round,,1950-07-16,0,1,SWE,ESP,Sweden,Spain,3,1,,,SWE,,,,,,Estádio do Pacaembu,,,,
