id_match,match_number,stage,group,home_team,away_team,date_utc,time_utc,local_date,local_time
1187,1,Group Matches,Group 1,BRA,MEX,1950-06-24,18:00,1950-06-24,15:00
1230,5,Group Matches,Group 1,YUG,SUI,1950-06-25,18:00,1950-06-25,15:00
1192,2,Group Matches,Group 2,ENG,CHI,1950-06-25,18:00,1950-06-25,15:00
1208,3,Group Matches,Group 2,ESP,USA,1950-06-25,18:00,1950-06-25,15:00
1219,4,Group Matches,Group 3,SWE,ITA,1950-06-25,18:00,1950-06-25,15:00
1225,7,Group Matches,Group 1,YUG,MEX,1950-06-28,18:00,1950-06-28,15:00
1188,6,Group Matches,Group 1,BRA,SUI,1950-06-28,18:00,1950-06-28,15:00
1202,10,Group Matches,Group 2,USA,ENG,1950-06-29,18:00,1950-06-29,15:00
1193,8,Group Matches,Group 2,ESP,CHI,1950-06-29,18:00,1950-06-29,15:00
1228,9,Group Matches,Group 3,SWE,PAR,1950-06-29,18:30,1950-06-29,15:30
1191,11,Group Matches,Group 1,BRA,YUG,1950-07-01,18:00,1950-07-01,15:00
1199,12,Group Matches,Group 2,ESP,ENG,1950-07-02,18:00,1950-07-02,15:00
1194,15,Group Matches,Group 2,CHI,USA,1950-07-02,18:00,1950-07-02,15:00
1185,16,Group Matches,Group 4,URU,BOL,1950-07-02,18:00,1950-07-02,15:00
1218,13,Group Matches,Group 3,ITA,PAR,1950-07-02,18:00,1950-07-02,15:00
1222,14,Group Matches,Group 1,SUI,MEX,1950-07-02,18:40,1950-07-02,15:40
1189,18,Final Round,,BRA,SWE,1950-07-09,18:00,1950-07-09,15:00
1207,17,Final Round,,URU,ESP,1950-07-09,18:00,1950-07-09,15:00
1231,20,Final Round,,URU,SWE,1950-07-13,18:00,1950-07-13,15:00
1186,19,Final Round,,BRA,ESP,1950-07-13,18:00,1950-07-13,15:00
1190,22,Final Round,,URU,BRA,1950-07-16,18:00,1950-07-16,15:00
1206,21,Final Round,,SWE,ESP,1950-07-16,18:00,1950-07-16,15:00
